country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Chad,TD,TCD,2018.0,15604210.0,37.6,-1.02652688805676,720.265101427085,56.093835432423,0.0998063984014571,73.13,40.4090385437012,1.13,1.2,,5.01465777807508,0.0,0.0,,0.0,0.0,0.0,0.0,0.158,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.151,,TCD,Chad,0.398,67.77
Chad,TD,TCD,2017.0,15085884.0,38.4,-6.16090513543264,662.897472963315,43.0190223170714,0.0986485114163678,72.84,37.8997802734375,1.127,1.3,,0.0282519135155042,0.0,0.0,,0.0,0.0,0.0,0.0,0.606,0.0,0.0,-11.273,0.005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,TCD,Chad,0.393,-23.05
Chad,TD,TCD,2016.0,14592585.0,39.2,-9.16122585564682,691.980077427731,42.7929679335537,0.10072718438851,72.72,42.0207710266113,1.118,1.3,,-1.40083927949904,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.106,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.06,0.0,,TCD,Chad,0.391,-62.26
Chad,TD,TCD,2015.0,14140274.0,39.9,-0.453003769060317,774.411603124119,42.8895487246658,0.104563037463065,72.66,38.9475402832031,1.072,1.4,,-8.48001725832678,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.109,-1.109,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,1.528,,TCD,Chad,0.389,-17.12
Chad,TD,TCD,2014.0,13697126.0,40.7,3.15098859041785,1017.78776208855,28.6140313432016,0.108278189161726,72.52,,1.042,1.4,,0.645785332472741,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,TCD,Chad,0.393,83.12
Chad,TD,TCD,2013.0,13216766.0,41.5,2.00631391848307,980.083544373007,34.7543412918025,0.112528284150601,72.62,38.6615600585938,1.027,1.5,,-4.14136740417744,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,1.349,0.0,0.0,0.0,,0.021,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,TCD,Chad,0.386,120.95
Chad,TD,TCD,2012.0,12754906.0,42.3,5.15061214529531,969.616142771586,37.2507649121689,0.0967259186386791,76.08,35.2715492248535,1.0,1.5,,1.09724571223187,0.0,,,0.0,0.0,,,,0.0,,,0.568,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TCD,Chad,0.381,80.68
Chad,TD,TCD,2011.0,12317730.0,43.0,-3.35407468511102,988.194160047305,37.1545734207609,0.0814813200159445,80.68,34.7236785888672,1.005,1.6,,8.58039895814788,0.0,,,0.0,0.0,,,,0.0,,,1.391,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TCD,Chad,0.372,-12.48
Chad,TD,TCD,2010.0,11894727.0,43.8,9.74497303673172,896.876704620394,41.2081759978274,0.100044330567654,79.23,31.3891105651855,0.952,1.6,,6.3911950513067,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TCD,Chad,0.362,2.13
Togo,TG,TGO,2021.0,8644829.0,40.6,3.51185683846025,976.666183129642,39.2546811629838,,,88.9121932983398,4.175,1.9,,2.51677402304435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.318,0.0,0.0,,-14.191,0.0,0.0,0.0,,0.19,0.0,0.0,0.0,0.0,,,,,-0.492,,0.0,0.0,1.183,0.0,,0.0,3.407,,TGO,Togo,0.539,-4.9
Togo,TG,TGO,2020.0,8442580.0,41.1,-0.251661045980228,886.699511508194,66.4642804548862,0.286061843654428,76.62,87.4940490722656,4.028,2.0,,2.94317834624067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.459,0.0,1.14,,-26.211,0.0,0.0,0.0,,0.242,0.0,0.0,0.0,0.0,,,,,1.257,,0.0,0.0,0.0,0.0,,0.0,0.94,,TGO,Togo,0.535,9.11
Togo,TG,TGO,2019.0,8243094.0,41.6,2.4227503217158,848.304534594506,48.9803949827577,0.296284380597868,76.2,86.7020111083984,3.707,2.0,,0.0125767477580467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,-25.747,0.0,0.0,0.0,,169.464,0.0,0.0,0.0,0.0,,,,,-0.26,,0.0,0.0,0.0,0.0,,0.0,0.261,7.0,TGO,Togo,0.535,8.28
Togo,TG,TGO,2018.0,8046679.0,42.1,2.27015290216892,873.554887235302,41.845834936463,0.272149541444365,76.74,90.1372222900391,3.723,2.1,,0.452907938254626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,,-16.523,0.0,0.0,0.0,,10.421,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,15.534,,0.0,0.2,-1.0,TGO,Togo,0.528,-6.59
Togo,TG,TGO,2017.0,7852795.0,42.6,1.4723340156571,813.395006476051,43.9270364509746,0.257067706466296,78.39,92.5531997680664,3.74,2.2,,-0.884659427232194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.0,,-16.402,0.0,0.0,0.0,,44.558,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,13.104,,0.0,20.603,,TGO,Togo,0.524,11.43
Togo,TG,TGO,2016.0,7661354.0,43.1,1.65589269188374,792.440550873266,21.9608701020733,0.300938972406183,80.65,93.8200225830078,2.965,2.3,,1.45776475319175,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,6.718,0.0,0.0,0.0,0.0,9.043,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,4.0,TGO,Togo,0.518,2.38
Togo,TG,TGO,2015.0,7473229.0,43.6,2.85934049651269,770.143379256632,26.6912737747904,0.24428530157446,81.04,,2.2,2.4,,2.20271127293753,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,24.981,0.0,0.0,0.0,0.0,-0.112,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,6.112,4.0,TGO,Togo,0.514,-1.73
Togo,TG,TGO,2014.0,7288383.0,44.1,2.99321468020449,877.192472988119,28.9419480893644,0.217949578116298,81.44,83.5751419067383,2.145,2.5,,0.479875775930225,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,81.173,0.0,0.0,0.0,,0.326,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,14.432,,,,-1.0,TGO,Togo,0.505,6.99
Togo,TG,TGO,2013.0,7106229.0,44.6,3.14979485955962,847.387500434413,31.8481162546576,0.246122099358183,76.19,77.3193817138672,2.09,2.6,,1.68327589750672,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,120.028,0.0,0.0,0.0,,-0.102,,0.0,0.0,0.0,,,,,0.0,,,0.0,,11.669,,,,0.0,TGO,Togo,0.499,23.59
Togo,TG,TGO,2012.0,6926635.0,45.1,3.5715068145838,781.554340476871,35.3822601928722,0.322782996361148,72.65,73.7997436523438,2.034,2.6,,1.75039253278312,0.0,,,0.0,0.0,,,,0.0,,,0.87,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,TGO,Togo,0.491,20.59
Togo,TG,TGO,2011.0,6748672.0,45.6,3.05065490554928,803.482396552842,80.3684050555151,0.372754817540399,69.1,70.2357406616211,1.98,2.7,,2.81959506038061,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,TGO,Togo,0.487,9.04
Togo,TG,TGO,2010.0,6571855.0,46.1,3.06408185282679,722.229399952606,61.3799307627471,0.400206638764854,65.81,68.7651519775391,2.427,2.8,,-0.0933359913114487,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TGO,Togo,0.477,11.77
Tunisia,TN,TUN,2021.0,12262946.0,29.2,3.54367305653356,3807.18410896841,89.1629160247513,,,97.1743621826172,16.264,0.1,,4.45368707394979,0.0,,,0.0,0.0,0.0,,-1.59,0.0,,0.0,76.868,0.0,0.0,0.0,,52.632,1.443,,0.0,0.0,,,,,-0.052,1.183,0.0,0.0,-28.382,0.933,4.672,0.96,,-39.0,TUN,Tunisia,0.731,6.52
Tunisia,TN,TUN,2020.0,12161723.0,29.8,-9.66070800148323,3497.71902658991,80.1638051348301,2.4086225282388,12.88,97.7275619506836,16.373,0.1,,6.69535705466193,0.0,,,0.0,0.0,0.0,,-10.242,0.0,-3.419,118.519,60.399,0.0,0.0,0.0,,-577.339,0.047,,0.0,0.0,,,,0.531,0.0,-1.14,0.0,0.0,18.234,5.429,9.542,65.26,-19.639,-110.0,TUN,Tunisia,0.737,-6.92
Tunisia,TN,TUN,2019.0,12049314.0,30.4,0.607548293213767,3477.83618091653,81.2569102984177,2.57649522620126,12.19,,15.13,0.1,,7.13476112863445,0.0,,,0.0,0.0,0.0,-0.015,-0.15,0.0,2.239,118.661,64.928,0.0,0.0,0.0,,-14.706,0.0,,0.0,0.0,,,,0.114,-0.521,-4.478,0.0,0.0,21.269,2.961,27.742,0.16,-1.117,-6.0,TUN,Tunisia,0.745,19.96
Tunisia,TN,TUN,2018.0,11933041.0,31.0,1.57917937071691,3577.17534204669,67.6105937952421,2.59976480429423,11.91,,15.46,0.1,,7.92485472786552,,,,0.0,0.0,0.0,1.008,7.444,0.0,-3.541,-55.47,57.831,0.0,0.0,0.0,,368.799,0.48,4.048,0.0,0.0,,,,,-0.72,-8.262,0.0,0.0,35.407,2.877,15.431,0.48,-2.666,-7.0,TUN,Tunisia,0.743,5.96
Tunisia,TN,TUN,2017.0,11811443.0,31.6,1.14914305986389,3569.71883883673,68.7375805520492,2.60278104885237,11.82,86.9319686889648,15.33,0.1,,4.71388568160486,0.0,,,0.0,0.0,0.0,-0.917,-0.303,0.0,3.382,178.108,45.479,0.0,0.0,0.0,,265.428,0.0,3.667,0.0,0.0,,,,,-1.667,7.891,0.0,0.0,,0.117,12.664,1.0,0.0,-23.0,TUN,Tunisia,0.74,-0.82
Tunisia,TN,TUN,2016.0,11685667.0,32.2,0.0107962284909888,3796.1095999439,55.3515693476649,2.59444326113349,12.4,91.1808471679688,15.56,0.1,,4.93496369406927,0.0,,0.0,0.0,0.0,,-0.083,-0.149,0.0,0.0,69.667,10.88,-0.012,0.0,0.0,0.0,152.955,0.0,,0.0,0.0,,,,,-0.862,-8.847,,0.0,,,2.416,0.39,-5.398,20.0,TUN,Tunisia,0.737,-3.22
Tunisia,TN,TUN,2015.0,11557779.0,32.8,-0.157752712066511,3960.92484913663,42.9035712758643,2.73646000671928,12.5,97.2605209350586,15.16,0.1,,4.21384003000082,0.0,,,0.0,0.0,,0.426,-0.297,0.0,0.0,193.012,-11.636,-0.012,0.0,0.0,0.0,169.729,0.0,,0.0,0.0,,,,,6.817,4.437,,0.0,,6.762,-15.151,2.23,149.733,-42.0,TUN,Tunisia,0.733,5.64
Tunisia,TN,TUN,2014.0,11428948.0,33.4,1.92976504925548,4398.63869540854,80.7335908962952,2.71031069526259,12.86,97.0216369628906,14.26,0.1,,4.66466047449812,0.0,,,0.0,0.0,,0.463,0.0,0.0,0.0,195.038,1.798,0.0,0.0,0.0,,621.907,-5.139,,0.0,0.0,,-2.654,,,0.444,14.595,0.0,0.0,,8.746,3.385,,,95.0,TUN,Tunisia,0.73,0.71
Tunisia,TN,TUN,2013.0,11300284.0,34.0,1.28871798801546,4308.33830494463,63.2426559495789,2.53107797998705,13.17,95.9014511108398,15.93,0.1,,4.50027018979038,0.0,,,0.0,0.0,,-0.09,,0.0,0.0,136.732,-22.42,0.0,0.0,0.0,,314.159,,2.119,0.0,0.0,,,,,0.411,-6.637,,0.0,,7.523,,,,98.0,TUN,Tunisia,0.727,7.06
Tunisia,TN,TUN,2012.0,11174383.0,34.6,2.89368176678101,4233.9162540494,91.4708225843709,2.60472546895878,13.0,,17.63,0.1,42.5197543010178,4.66181078103054,0.0,,,0.0,0.0,,,,0.0,,19.28,-43.167,,0.0,,,,,,0.0,0.0,,,,,,-2.571,,0.0,,,,,,8.0,TUN,Tunisia,0.724,-0.65
Tunisia,TN,TUN,2011.0,11032528.0,35.2,-3.26713018338533,4361.94912218432,83.8638234563058,2.42169337798191,13.24,,18.33,0.1,42.4807224505219,4.57111406039029,0.0,,,0.0,0.0,,,,0.0,,6.964,102.964,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,-811.0,TUN,Tunisia,0.722,3.76
Tunisia,TN,TUN,2010.0,10895063.0,35.8,1.92622043893451,4241.01190951928,50.4953504549779,2.59948014986237,12.61,98.0381317138672,13.05,0.1,38.7660002963438,9.46502454900151,,,,0.0,0.0,,,,,,104.636,54.305,,0.0,,,,,,0.0,0.0,,,,,,5.298,,0.0,,,,,,,TUN,Tunisia,0.72,-0.29
Tanzania,TZ,TZA,2021.0,63588334.0,41.5,1.24780243811844,1146.03198242188,40.3776901723535,,,72.5664291381836,2.74,4.5,,2.67430327389397,,,,0.0,0.0,0.0,0.0,4.612,,7.096,,10.643,0.0,0.0,0.0,,0.012,0.976,0.183,0.0,0.0,,11.826,,25.723,-0.052,,0.0,0.0,28.382,17.605,72.681,2.22,-7.94,,TZA,Tanzania (United Republic of),0.549,101.74
Tanzania,TZ,TZA,2020.0,61704518.0,41.2,-1.01958280878104,1104.16442871094,36.8929218592632,0.233945592120175,83.95,67.1020278930664,2.78,4.6,,6.42301399038681,,,,0.0,0.0,0.0,0.0,-8.713,,3.419,,39.886,0.0,0.0,-0.001,,-0.106,0.0,0.01,0.0,0.0,,-183.476,,,0.026,,0.0,0.0,2.279,-0.76,-18.637,0.23,13.785,-28.0,TZA,Tanzania (United Republic of),0.548,107.57
Tanzania,TZ,TZA,2019.0,59872579.0,40.8,2.66781708219399,1050.93176269531,35.5075723669867,0.249877326981355,83.54,63.5915184020996,2.214,4.8,,2.2804089300173,,,,0.0,0.0,0.0,0.0,8.247,,0.0,,29.106,0.0,0.0,0.0,,-79.627,0.0,0.032,0.0,0.0,,-87.317,,,0.0,,0.0,0.0,60.45,-7.191,4.619,0.05,51.122,84.0,TZA,Tanzania (United Republic of),0.548,115.58
Tanzania,TZ,TZA,2018.0,58090443.0,40.4,2.16418480432814,1011.60015869141,42.2651270050029,0.206899782120787,85.29,66.6259689331055,2.203,4.9,,3.00757512141725,0.0,0.0,,0.0,0.0,0.0,0.0,-2.217,,8.262,,24.785,0.0,0.0,0.0,,6.917,0.0,0.079,0.0,0.0,,28.325,,,0.0,,0.0,0.0,0.0,52.357,15.871,0.0,17.895,65.0,TZA,Tanzania (United Republic of),0.538,177.47
Tanzania,TZ,TZA,2017.0,56267032.0,40.1,3.25034368145106,975.904663085938,45.9523100073281,0.207213701977385,85.29,,2.168,5.0,,2.67178986833949,,0.0,,0.0,0.0,0.0,0.0,-0.454,,3.382,-14.654,11.961,0.0,0.0,0.042,,17.198,0.0,0.015,0.0,0.0,,-2.255,,,0.0,,0.0,0.0,0.0,8.775,53.042,0.03,-3.863,45.0,TZA,Tanzania (United Republic of),0.528,132.46
Tanzania,TZ,TZA,2016.0,54401802.0,39.7,3.23214355083614,942.889038085938,42.6068587319613,0.195708590682345,86.67,60.7533683776855,2.151,5.1,,7.47203366759727,,,,0.0,0.0,,0.0,-1.189,0.0,-4.423,23.222,-16.032,0.0,0.0,0.0,0.0,-14.651,0.432,,0.0,,,19.905,,,0.0,,0.0,0.0,,4.792,4.832,0.35,20.243,134.0,TZA,Tanzania (United Republic of),0.524,94.57
Tanzania,TZ,TZA,2015.0,52542823.0,39.4,2.68536728529934,929.7998046875,49.1924455779146,0.20489763178503,86.24,64.6557388305664,2.144,5.1,,7.59136402332241,,0.0,,0.0,0.0,,0.0,0.0,,-1.109,,50.933,0.0,0.0,0.0,0.0,-2.587,0.465,,0.0,,,-21.076,,,0.0,,,0.0,,7.474,17.967,0.17,-18.335,57.0,TZA,Tanzania (United Republic of),0.52,226.32
Tanzania,TZ,TZA,2014.0,50814552.0,39.0,3.47055315099234,1013.42877197266,52.1606491685935,0.198919396160375,86.38,,2.12,5.2,,6.05084588935551,,0.0,,0.0,0.0,,0.0,0.534,0.0,-1.327,,2.474,0.0,0.0,0.0,,-3.589,0.0,0.0,0.0,,,45.111,,,0.0,,0.0,0.0,,48.835,10.455,,516.958,241.0,TZA,Tanzania (United Republic of),0.515,166.61
Tanzania,TZ,TZA,2013.0,49253643.0,38.6,3.61664354884981,954.658813476563,69.7053005852659,0.217202207763596,85.57,76.6206893920898,2.93,5.2,,9.66618357795825,,,,0.0,0.0,,0.0,,0.0,-2.655,,20.542,0.0,0.0,0.0,,-15.545,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,23.645,,,,-94.0,TZA,Tanzania (United Republic of),0.51,150.64
Tanzania,TZ,TZA,2012.0,47786137.0,38.3,1.50934874666515,854.540466308594,59.0595967292512,0.200641872348878,86.64,81.3818511962891,3.256,5.2,,10.4838939973975,,,,0.0,0.0,,,,0.0,,,6.037,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TZA,Tanzania (United Republic of),0.504,119.7
Tanzania,TZ,TZA,2011.0,46416031.0,37.9,4.64928619935377,768.933410644531,52.6074725804324,0.172778667783982,88.77,,3.47,5.3,,12.1984228783919,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TZA,Tanzania (United Republic of),0.499,53.12
Tanzania,TZ,TZA,2010.0,45110527.0,37.6,3.62505034269054,730.782348632813,65.6234864778625,0.15317710653214,89.74,90.4671173095703,2.99,5.4,,9.4287162529515,,,,0.0,0.0,,,,0.0,,,-1.325,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,TZA,Tanzania (United Republic of),0.493,25.72
Uganda,UG,UGA,2021.0,45853778.0,43.6,0.264400771931193,883.465728077878,54.8548049591057,,93.03,,4.295,5.2,51.3026623500341,2.54511929615681,0.0,,,0.0,0.0,0.0,0.0,0.318,,2.365,,57.947,0.0,0.0,0.0,,6.159,1.607,0.08,0.0,,,,,-10.243,0.0,,0.0,0.0,0.0,-0.7,,0.58,-10.867,9.0,UGA,Uganda,0.525,2.1
Uganda,UG,UGA,2020.0,44404611.0,43.3,-0.423316496762155,846.881199214917,69.4921079149021,0.127793034826946,92.91,,4.511,5.4,44.1859143089867,2.72148444149849,0.0,0.0,,0.0,0.0,0.0,0.0,-1.376,,0.0,,14.815,0.0,0.0,0.0,,4.226,2.931,1.026,0.0,,,,,,0.0,,0.0,0.0,0.0,-3.257,,2.63,3.853,3.0,UGA,Uganda,0.524,97.78
Uganda,UG,UGA,2019.0,42949080.0,43.1,2.88570892180931,823.024732902811,47.2552600961199,0.138373161893107,91.62,,3.554,5.5,38.4769453120331,3.00001181631713,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.119,,2.239,0.0,0.0,0.0,,12.592,0.394,0.877,0.0,,,,,,0.0,,0.0,0.0,0.0,,,-0.04,17.089,-5.0,UGA,Uganda,0.525,143.22
Uganda,UG,UGA,2018.0,41515395.0,42.8,2.74903046108834,793.128082237434,46.8643009616146,0.14131143398732,91.47,,3.571,5.7,34.6735709945694,4.44338527166425,,0.0,,0.0,0.0,0.0,0.0,1.109,,-1.18,,-1.18,0.0,0.0,0.0,,-2.483,2.531,1.285,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.09,18.803,-4.0,UGA,Uganda,0.522,225.8
Uganda,UG,UGA,2017.0,40127085.0,42.6,-0.412239332308602,766.177604015442,50.1359632426265,0.128890498774082,90.73,52.9703216552734,3.64,5.8,,4.64905081962502,0.0,0.0,,0.0,0.0,0.0,0.0,0.151,-0.353,-2.255,,-1.961,0.0,0.0,0.0,,-1.397,0.0,1.01,0.0,,,,,,0.0,,0.0,0.0,,0.0,,0.0,9.014,-27.0,UGA,Uganda,0.52,79.04
Uganda,UG,UGA,2016.0,38748299.0,42.3,1.34418674739261,753.684405508036,45.4884477789835,0.127652055126342,90.81,54.7785606384277,3.183,5.9,,4.78100029080551,,0.0,0.0,0.0,0.0,,0.0,-0.149,,3.317,,2.347,0.0,0.0,0.0,0.0,0.777,0.0,,0.0,,,,,,0.0,,0.0,0.0,,0.0,,0.07,16.194,,UGA,Uganda,0.519,121.51
Uganda,UG,UGA,2015.0,37477356.0,42.1,1.98592377035136,864.180059289672,43.710661824161,0.125731921963759,91.07,53.3201179504395,2.749,6.0,,5.18785986456285,0.0,0.0,,0.0,0.0,,0.0,-0.297,0.0,1.109,,11.003,0.0,0.0,0.0,0.0,-1.358,0.0,,0.0,0.0,,,,,0.0,,,0.0,,-0.712,,0.04,29.03,-33.0,UGA,Uganda,0.517,205.34
Uganda,UG,UGA,2014.0,36336539.0,41.8,2.03158558617645,897.50972863557,44.9597044372041,0.113169831612196,91.84,58.9814910888672,2.323,6.1,,5.10630732385718,0.0,0.0,,0.0,0.0,,0.0,0.178,0.0,1.327,,-4.512,0.0,0.0,0.0,,1.221,0.0,,0.0,,,-1.327,,,0.0,,0.0,0.0,,-0.146,,,,19.0,UGA,Uganda,0.512,60.5
Uganda,UG,UGA,2013.0,35273570.0,41.6,0.649426228181824,819.757867338416,48.1122258342524,0.104732807028038,92.55,55.4407196044922,1.91,6.2,,3.58690582613154,0.0,,,-11.83,0.0,,0.0,,0.0,0.0,,9.427,0.0,0.0,0.0,,1.353,,0.58,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,UGA,Uganda,0.509,60.6
Uganda,UG,UGA,2012.0,34273295.0,41.4,0.875761039192426,796.711139410077,47.9236093290709,0.11020533625378,92.95,55.1258506774902,3.55,6.2,,3.83745560625658,0.0,,,-0.017,0.0,,,,0.0,,,-0.772,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,-3.0,UGA,Uganda,0.504,9.79
Uganda,UG,UGA,2011.0,33295738.0,41.1,6.25729837900512,837.095884208132,47.2408824200055,0.112452831050028,92.79,53.9674987792969,3.491,6.3,,9.39165549203732,0.0,,,0.0,0.0,,,,0.0,,,2.783,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,1.0,UGA,Uganda,0.506,9.91
Uganda,UG,UGA,2010.0,32341728.0,40.9,2.60254456147564,824.73767112214,52.2588036931249,0.103024798180233,93.18,55.568920135498,3.587,6.3,,5.63761163813462,,,,0.0,0.0,,,,0.0,,,-6.623,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,UGA,Uganda,0.502,26.5
South Africa,ZA,ZAF,2021.0,59392255.0,62.3,3.66236830303251,7073.61275411821,17.5043024568976,,,97.0137481689453,28.77,18.3,75.4188859316029,6.50012837673914,0.751,,,,0.0,0.0,11.332,28.944,15.242,53.217,-179.754,735.572,-0.131,,-0.207,,71.387,412.167,47.527,0.0,,,12958.846,,2.91,10.412,17.739,,0.063,-16.556,200.072,147.79,-0.02,962.363,302.0,ZAF,South Africa,0.713,363.59
South Africa,ZA,ZAF,2020.0,58801927.0,62.4,-7.10658878154325,5753.06649433369,20.459534576031,6.68756314737781,9.76,95.4806594848633,24.34,18.4,77.3775814600164,5.25956789710091,19.952,,,,0.0,0.0,107.344,-33.476,1.564,58.12,225.641,298.575,0.105,,0.607,,-98.661,-4706.167,21.02,0.0,,715.67,-823.932,,,-2.539,-3.419,,0.884,-83.191,-35.506,57.455,2.32,1200.579,-62.0,ZAF,South Africa,0.727,400.43320465
South Africa,ZA,ZAF,2019.0,58087055.0,62.5,-1.03013294248167,6702.52661666304,16.6107576828811,7.68890762322173,8.84,96.6361312866211,25.54,18.6,64.5892781356411,4.61352468937162,2.085,,,,0.0,0.0,-95.017,55.779,4.05,52.614,209.336,316.803,0.0,,0.184,,-175.764,-1307.375,68.778,0.0,0.0,127.617,-268.667,,,-2.084,-241.8,,3.833,-7.836,276.653,2306.953,5.59,-69.449,453.0,ZAF,South Africa,0.736,338.91
South Africa,ZA,ZAF,2018.0,57339635.0,62.6,0.319770420910046,7067.72416484458,16.0616643392154,7.66737702463575,8.07,96.3931732177734,24.22,18.6,59.1023114070096,3.99329508557696,,,,,0.0,0.0,21.271,43.241,2.476,1.18,164.051,312.758,-11.919,,0.204,,102.619,1460.841,43.214,0.0,0.0,2897.439,-2556.355,,,-105.167,20.064,0.0,1.528,84.976,184.341,-365.661,6.96,3333.025,201.0,ZAF,South Africa,0.726,642.06
South Africa,ZA,ZAF,2017.0,56641209.0,62.7,0.766941612663501,6734.47515314548,17.916460744307,7.68370781068603,8.03,,23.99,18.5,56.2597208389163,5.47332197549193,18.392,,,,0.0,0.0,23.947,254.779,,52.982,273.926,570.234,0.196,,0.03,5.0,231.357,1107.421,14.834,0.0,0.0,-785.706,848.833,,,37.441,16.909,0.0,-0.736,156.69,400.374,-82.076,0.11,423.642,429.0,ZAF,South Africa,0.72,317.36
South Africa,ZA,ZAF,2016.0,56422274.0,62.8,-0.309171167254917,5735.06678717842,20.9186894753104,7.54458957113285,7.97,94.9845962524414,24.02,18.4,53.7387913884354,6.9521719608848,-26.017,,28.752,,0.0,,5.647,43.234,,2.212,181.356,712.339,0.0,,-0.236,2.0,485.252,928.164,23.467,0.0,0.0,-15798.961,,,,65.363,24.328,0.0,0.969,,94.665,861.75,0.03,,-86.0,ZAF,South Africa,0.719,843.22
South Africa,ZA,ZAF,2015.0,55876504.0,62.9,-0.75792811406113,6204.92990145846,25.4180186278521,7.60718852417825,7.73,96.1466064453125,22.87,18.2,52.6511572360833,5.54552812339873,54.099,,,,0.0,,-0.01,13.679,0.0,0.0,754.298,348.104,-3.046,,-0.195,4.0,396.933,1037.886,42.717,0.0,0.0,-592.346,,,,0.477,-44.37,,3.298,,130.497,-215.816,8.8,1364.4,-205.0,ZAF,South Africa,0.716,233.17
South Africa,ZA,ZAF,2014.0,54729551.0,63.0,-0.172220609328434,6965.1378973693,19.6858918943819,8.19115252745267,7.72,,22.61,17.9,,5.36654618468381,-233.46,,,,0.0,,-0.009,21.357,0.109,23.882,1150.325,408.924,-4.378,0.0,0.166,1.809,540.709,1680.712,9.503,0.0,0.0,1922.516,122.064,,,-2.695,2.654,0.0,2.555,,82.508,223.976,,,191.0,ZAF,South Africa,0.712,42.09
